issue_type,node_id,text,reason,bbox
oversized_leaf,split_6b82a973e3484230,Normal,area=484962.0,"[[4852, 2664], [5469, 2664], [5469, 3450], [4852, 3450]]"
oversized_leaf,split_6bfa1d236e9941b3,不同资源有不同生命周期,area=335813.5,"[[131, 6689.25636955314], [816.692356536233, 6689.25636955314], [816.692356536233, 7179], [131, 7179]]"
oversized_leaf,split_6c234a7258da4b0c,确定性模拟,area=179820.0,"[[7102, 4980], [7546, 4980], [7546, 5385], [7102, 5385]]"
oversized_leaf,split_6c2d5b7449b4409e,目标：实现像素的并行计算,area=267704.0,"[[3279, 1896], [3893, 1896], [3893, 2332], [3279, 2332]]"
oversized_leaf,split_6d6e399e3d1d4658,对半透明物体支持不友好,area=216394.0,"[[1378, 1021], [1799, 1021], [1799, 1535], [1378, 1535]]"
oversized_leaf,split_6e6211aebecd468c,工作流,area=176814.0,"[[7174, 7603], [7592, 7603], [7592, 8026], [7174, 8026]]"
oversized_leaf,split_6e6ff5c1b2454ebe,凸多边形,area=225600.0,"[[6140, 10957], [6704, 10957], [6704, 11357], [6140, 11357]]"
oversized_leaf,split_6ea91a0cbbac4d9f,质量与密度,area=206349.0,"[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
oversized_leaf,split_6eb110c8b0c64983,additive blend node,area=172928.0,"[[6599, 4080], [7047, 4080], [7047, 4466], [6599, 4466]]"
oversized_leaf,split_6f04e155a78b4a59,参数合理范围内应为0到1,area=526715.0,"[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
oversized_leaf,split_6f0b0f73c17b4227,相较于完全依赖美术师直觉来设置参数的着色工作流程，遵守PBR原则的材质更准确，并且通常看起来更自然,area=226368.0,"[[169, 3574], [1033, 3574], [1033, 3836], [169, 3836]]"
oversized_leaf,split_6f478a2d4d13446d,序列节点（Sequence）,area=482096.0,"[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
oversized_leaf,split_6ffc6d673c874f03,连接图,area=362148.0,"[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
oversized_leaf,split_7059f1ba152546b8,运行时资源管理,area=335813.5,"[[131, 6689.25636955314], [816.692356536233, 6689.25636955314], [816.692356536233, 7179], [131, 7179]]"
oversized_leaf,split_707f8b9c9d374a5d,线性,area=162759.0,"[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
oversized_leaf,split_708a599b5ba745d0,解决方案：Merge all cards into global,area=783690.0,"[[6597, 168], [7503, 168], [7503, 1033], [6597, 1033]]"
oversized_leaf,split_70ce1c585bd7403c,选择器（Selector）,area=482096.0,"[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
oversized_leaf,split_711e4994ed374509,建模,area=331280.0,"[[6528, 6560], [6938, 6560], [6938, 7368], [6528, 7368]]"
oversized_leaf,split_71409bbbb0dc4e48,out-scattering（外散射）：穿出云层但未进入人眼,area=147536.9,"[[750, 667], [1450.3333333333335, 667], [1450.3333333333335, 877.6666666666666], [750, 877.6666666666666]]"
oversized_leaf,split_71b7af94a45c40f0,骨骼绑定,area=358091.0,"[[4260, 5325], [4693, 5325], [4693, 6152], [4260, 6152]]"
oversized_leaf,split_71d81fd5b8744526,拉伸约束,area=176814.0,"[[7174, 7603], [7592, 7603], [7592, 8026], [7174, 8026]]"
oversized_leaf,split_720743efef354225,基于屏幕的Tile划分还是比较粗糙，没有考虑深度值,area=142104.0,"[[1935, 823], [2679, 823], [2679, 1014], [1935, 1014]]"
oversized_leaf,split_722d7077e934468d,定义：每单位面积所接收到的光通量,area=150014.0,"[[454, 1586], [1155, 1586], [1155, 1800], [454, 1800]]"
oversized_leaf,split_726c6cae32914201,Ackermann转向,area=331280.0,"[[6528, 6560], [6938, 6560], [6938, 7368], [6528, 7368]]"
oversized_leaf,split_72b2a4db24224a35,Opacity,area=484962.0,"[[4852, 2664], [5469, 2664], [5469, 3450], [4852, 3450]]"
oversized_leaf,split_72d880c56b34460f,物体表面由很多凹凸不平的微小镜面组成,area=526715.0,"[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
oversized_leaf,split_736d816fcbae4bb9,前提条件,area=262229.7,"[[4848, 11286], [5445.235809276679, 11286], [5445.235809276679, 11725.072332144016], [4848, 11725.072332144016]]"
oversized_leaf,split_73734022ed524516,对WorldState的改变描述,area=302058.0,"[[4012, 10774], [4594, 10774], [4594, 11293], [4012, 11293]]"
oversized_leaf,split_737481e729f44bec,在一个场景内协同编辑,area=449290.0,"[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
oversized_leaf,split_74552e1fbd244908,平衡开发与探索问题,area=363874.0,"[[4815, 10296], [5368, 10296], [5368, 10954], [4815, 10954]]"
oversized_leaf,split_746b52023239457a,发布-订阅模式,area=424432.0,"[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
oversized_leaf,split_74f187e6f0754d06,基于组件的更新（Component-based tick）,area=198492.0,"[[383, 5616], [1356, 5616], [1356, 5820], [383, 5820]]"
oversized_leaf,split_7506ec459f8a4479,相位函数,area=239096.0,"[[1789, 2428], [2273, 2428], [2273, 2922], [1789, 2922]]"
oversized_leaf,split_770595da38e54775,Orbit（轨道）,area=178572.0,"[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
oversized_leaf,split_773d7e8dbb874283,确定性实现困难,area=176457.0,"[[811, 13402], [1204, 13402], [1204, 13851], [811, 13851]]"
oversized_leaf,split_7787bdae2622449d,Use Angle error from reprojected neighbor ray hits,area=152551.0,"[[4181, 169], [4884, 169], [4884, 386], [4181, 386]]"
oversized_leaf,split_782a488ccaac4bc7,开枪事件到达服务器时，敌人已不在开枪位置,area=427008.8,"[[5314, 13631], [6240.916315277327, 13631], [6240.916315277327, 14091.676775867661], [5314, 14091.676775867661]]"
oversized_leaf,split_782f0020a2f04922,保留模式（RMGUI）,area=178104.0,"[[2717, 8212], [3079, 8212], [3079, 8704], [2717, 8704]]"
oversized_leaf,split_7909f55556674052,Base Color,area=242490.0,"[[1674, 2750], [2496, 2750], [2496, 3045], [1674, 3045]]"
oversized_leaf,split_7930c105b4224b01,扭矩,area=183207.0,"[[5818, 6988], [6171, 6988], [6171, 7507], [5818, 7507]]"
oversized_leaf,split_7980d29d4d014d9e,低带宽,area=176457.0,"[[811, 13402], [1204, 13402], [1204, 13851], [811, 13851]]"
oversized_leaf,split_79a2148104254dca,求解速度约束,area=126880.0,"[[7068, 6079], [7373, 6079], [7373, 6495], [7068, 6495]]"
oversized_leaf,split_7a00ee96c53a4820,质点动力学,area=183207.0,"[[5818, 6988], [6171, 6988], [6171, 7507], [5818, 7507]]"
oversized_leaf,split_7a25fcb4ce7848f3,CurrentBuildHZB,area=300120.0,"[[3248, 1428], [3980, 1428], [3980, 1838], [3248, 1838]]"
oversized_leaf,split_7a5ea1c7125d4802,法线分布函数,area=526715.0,"[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
oversized_leaf,split_7a746f2a8ce945c4,响度,area=192600.0,"[[6550, 8763], [6850, 8763], [6850, 9405], [6550, 9405]]"
oversized_leaf,split_7acd802071334034,垃圾回收,area=335813.5,"[[131, 6689.25636955314], [816.692356536233, 6689.25636955314], [816.692356536233, 7179], [131, 7179]]"
oversized_leaf,split_7bbdb02646c04c42,角色移动不符合真实物理模型，加速度大,area=575296.0,"[[3356, 13406], [4164, 13406], [4164, 14118], [3356, 14118]]"
oversized_leaf,split_7c183745a80941fb,KD树（K-Dimensional Tree）,area=299148.0,"[[3701, 5657], [4283, 5657], [4283, 6171], [3701, 6171]]"
oversized_leaf,split_7c960310d03f4903,独立运行大量游戏区域,area=333984.0,"[[6239, 13411], [6736, 13411], [6736, 14083], [6239, 14083]]"
oversized_leaf,split_7d489103cd704c58,微观模型：基于规则Boids,area=240240.0,"[[5672, 11304], [6008, 11304], [6008, 12019], [5672, 12019]]"
oversized_leaf,split_7ed32b6fd01e4974,发出移动请求,area=1172488.0,"[[1834, 12367], [3131, 12367], [3131, 13271], [1834, 13271]]"
oversized_leaf,split_7f3a1e839fef41b4,终端效应器（End-Effectors）,area=560967.0,"[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
oversized_leaf,split_7f8dcc2d3b1843cc,MVC,area=178104.0,"[[2717, 8212], [3079, 8212], [3079, 8704], [2717, 8704]]"
oversized_leaf,split_7f98cf831d564b7d,动画轨道（track）数据之间的差别,area=1356026.0,"[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
oversized_leaf,split_7fa95da477494c34,意味着表面接近光线在真实世界的表现方式，而不是我们直观以为的应有方式,area=226368.0,"[[169, 3574], [1033, 3574], [1033, 3836], [169, 3836]]"
oversized_leaf,split_7fee02d053bd414d,更新策略,area=814295.8,"[[4620, 1155], [5636.59900618247, 1155], [5636.59900618247, 1956], [4620, 1956]]"
oversized_leaf,split_7ff63b4cb2294134,基础元素,area=397848.0,"[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
oversized_leaf,split_80b3f04368d242c0,加壳,area=211451.0,"[[6949, 13507], [7308, 13507], [7308, 14096], [6949, 14096]]"
oversized_leaf,split_8147e939898340c7,在服务器上回溯到开枪时敌人的真实位置做判定,area=427008.8,"[[5314, 13631], [6240.916315277327, 13631], [6240.916315277327, 14091.676775867661], [5314, 14091.676775867661]]"
oversized_leaf,split_814ea8cd40a746e1,以合理的性能开销实现高质量阴影,area=327918.4,"[[2840, 2610], [3495, 2610], [3495, 3110.6388258190073], [2840, 3110.6388258190073]]"
oversized_leaf,split_818af025cc2a4dd4,重量转移,area=331280.0,"[[6528, 6560], [6938, 6560], [6938, 7368], [6528, 7368]]"
oversized_leaf,split_821488fd91d64443,上传玩家最近一段时间的游戏日志,area=157536.0,"[[1536, 13538], [2083, 13538], [2083, 13826], [1536, 13826]]"
oversized_leaf,split_8299d2bc1b3348cc,质心（COM）,area=206349.0,"[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
oversized_leaf,split_83166097d24441df,仿射矩阵：局部空间到物体空间,area=1392640.0,"[[4942, 2649], [5966, 2649], [5966, 4009], [4942, 4009]]"
oversized_leaf,split_8367ed460929424b,Dynamic Diffuse Global Illumination,area=516823.3,"[[4104.121915987751, 4114], [5173, 4114], [5173, 4597.519385219854], [4104.121915987751, 4597.519385219854]]"
oversized_leaf,split_837955697086420b,实体Entity实现,area=149040.0,"[[611, 9298], [1016, 9298], [1016, 9666], [611, 9666]]"
oversized_leaf,split_837a3fa47cc647ec,Immediate Mode Rendering（立即模式渲染）,area=210816.1,"[[3500.703373337658, 6322], [4191, 6322], [4191, 6627.399286409342], [3500.703373337658, 6627.399286409342]]"
oversized_leaf,split_83c360bb80fd49e1,Sparse Voxel Octree for Real-time Global Illumination,area=516823.3,"[[4104.121915987751, 4114], [5173, 4114], [5173, 4597.519385219854], [4104.121915987751, 4597.519385219854]]"
oversized_leaf,split_83dedac0788c44e3,缺点：边缘和纹理会变得有点模糊,area=494175.0,"[[180, 4417], [1005, 4417], [1005, 5016], [180, 5016]]"
oversized_leaf,split_83f47c4bd9db4ddd,合成到围绕摄像机的若干体积纹理中（裁剪图）,area=231732.0,"[[6588, 1577], [7216, 1577], [7216, 1946], [6588, 1946]]"
oversized_leaf,split_841e68d40fba453d,拉格朗日力学约束建模,area=176814.0,"[[7174, 7603], [7592, 7603], [7592, 8026], [7174, 8026]]"
oversized_leaf,split_842c99e192fc43d6,接收游戏开始到现在所有请求,area=594500.6,"[[180.62358092766783, 13319.171099578332], [902.2547843010055, 13319.171099578332], [902.2547843010055, 14143], [180.62358092766783, 14143]]"
oversized_leaf,split_842f0120ea2248f2,小尺寸Tile（4x4）判定机制,area=267704.0,"[[3279, 1896], [3893, 1896], [3893, 2332], [3279, 2332]]"
oversized_leaf,split_84c243340f0f4ac0,Metallic,area=242490.0,"[[1674, 2750], [2496, 2750], [2496, 3045], [1674, 3045]]"
oversized_leaf,split_84d8d70394b740dc,渲染性能与场景复杂度绑定，容易造成overdraw,area=133276.1,"[[2621, 3146.6272028658927], [3125.1219159877505, 3146.6272028658927], [3125.1219159877505, 3411], [2621, 3411]]"
oversized_leaf,split_84d8fe263afb454c,对象更新频率,area=121412.0,"[[6471, 12831], [6725, 12831], [6725, 13309], [6471, 13309]]"
oversized_leaf,split_850265b6a0b74954,版本兼容,area=355936.0,"[[2328, 8681], [2720, 8681], [2720, 9589], [2328, 9589]]"
oversized_leaf,split_854db96ad7984a2b,步骤2：正常渲染物体，根据世界坐标变换到光照空间坐标，计算该点在Shadow Map中的深度值并比较,area=757830.6,"[[3151.818697541434, 704.9618877716509], [4281, 704.9618877716509], [4281, 1376.0946952697245], [3151.818697541434, 1376.0946952697245]]"
oversized_leaf,split_85b277d8bc104b3a,每个线程负责一个三角形,area=315570.0,"[[4031, 1738], [4502, 1738], [4502, 2408], [4031, 2408]]"
oversized_leaf,split_85b9be2bc1f742f1,按位置分块,area=449290.0,"[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
oversized_leaf,split_85f13782c05a48d0,反函数,area=162759.0,"[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
oversized_leaf,split_864919fc63ef47ef,在追踪光线时安全地跳过空白空间（球体追踪）,area=401304.0,"[[5737, 1365], [6289, 1365], [6289, 2092], [5737, 2092]]"
oversized_leaf,split_86bbd0189e5e4f12,内存序问题,area=195156.0,"[[1674, 8639], [2025, 8639], [2025, 9195], [1674, 9195]]"
oversized_leaf,split_8707255904604b84,1D混合空间,area=289746.1,"[[5745.390420061247, 5550.034219915667], [6595.171099578332, 5550.034219915667], [6595.171099578332, 5891], [5745.390420061247, 5891]]"
oversized_leaf,split_885f022a357d45f4,客户端承担游戏逻辑,area=205160.0,"[[1556, 11259], [2002, 11259], [2002, 11719], [1556, 11719]]"
oversized_leaf,split_88c2853fbd3b4aa5,Two Pass,area=484962.0,"[[4852, 2664], [5469, 2664], [5469, 3450], [4852, 3450]]"
oversized_leaf,split_88c8aa427ffc4608,动态空间信息,area=190033.0,"[[6100.666666666666, 11585.641312574331], [6424.756730457347, 11585.641312574331], [6424.756730457347, 12172], [6100.666666666666, 12172]]"
oversized_leaf,split_8978140af7fa44ec,Acceleration（加速度）,area=178572.0,"[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
oversized_leaf,split_89ffb544b90b49c8,随机数,area=215878.0,"[[178, 12812], [1052, 12812], [1052, 13059], [178, 13059]]"
oversized_leaf,split_8a074ebd65aa41a8,骨骼,area=358091.0,"[[4260, 5325], [4693, 5325], [4693, 6152], [4260, 6152]]"
oversized_leaf,split_8a7c002e21b3446f,移动平台,area=196230.0,"[[5259, 7802], [5681, 7802], [5681, 8267], [5259, 8267]]"
oversized_leaf,split_8b814edef9074454,由原生引擎代码支配游戏世界,area=514463.5,"[[5807, 8666], [6473, 8666], [6473, 9438.467726240675], [5807, 9438.467726240675]]"
oversized_leaf,split_8bdaafafc85a4dc2,事件的处理时机,area=178097.0,"[[2227, 6071], [2796, 6071], [2796, 6384], [2227, 6384]]"
oversized_leaf,split_8c61f9bb48ac4b44,组件间的依赖关系,area=178097.0,"[[2227, 6071], [2796, 6071], [2796, 6384], [2227, 6384]]"
oversized_leaf,split_8d45a2495ab3499b,PVS（Potential Visibility Set）,area=121412.0,"[[6471, 12831], [6725, 12831], [6725, 13309], [6471, 13309]]"
oversized_leaf,split_8daf4c97c1ca4b4b,对MSAA支持不友好,area=133276.1,"[[2621, 3146.6272028658927], [3125.1219159877505, 3146.6272028658927], [3125.1219159877505, 3411], [2621, 3411]]"
oversized_leaf,split_8dd8cd11a9324943,GPU渲染时只使用需要的纹理部分,area=259920.0,"[[1320, 4939], [2175, 4939], [2175, 5243], [1320, 5243]]"
oversized_leaf,split_8e651a0327894bde,原理：有向距离场在每个点将距离最近表面的距离保存到体积纹理中,area=150798.0,"[[5497, 2308], [6110, 2308], [6110, 2554], [5497, 2554]]"
oversized_leaf,split_8e98a2610ffe4a65,Filmic Tone Mapping,area=239819.3,"[[272, 3921], [833.637776622176, 3921], [833.637776622176, 4348], [272, 4348]]"
oversized_leaf,split_8f9deebe561a4f16,欧拉角到四元数的转换,area=463684.0,"[[5685, 3949], [6167, 3949], [6167, 4911], [5685, 4911]]"
oversized_leaf,split_8fbf5e0a21324ae3,客户端之间互相通信,area=205160.0,"[[1556, 11259], [2002, 11259], [2002, 11719], [1556, 11719]]"
oversized_leaf,split_8fe08f5bdbdb4775,缓存玩家位置,area=156244.0,"[[2025, 13680], [2608, 13680], [2608, 13948], [2025, 13948]]"
oversized_leaf,split_8fee7bf9c2334945,网格制作,area=243243.0,"[[6173, 2169], [6524, 2169], [6524, 2862], [6173, 2862]]"
oversized_leaf,split_90798a84a1ce4c0d,N+2 bounces through feedback,area=243798.0,"[[5869, 204], [6406, 204], [6406, 658], [5869, 658]]"
oversized_leaf,split_90b86b8b48ac4653,创建每个Object网格体距离场的缓存,area=231732.0,"[[6588, 1577], [7216, 1577], [7216, 1946], [6588, 1946]]"
oversized_leaf,split_90d691644575413e,感知模拟,area=190033.0,"[[6100.666666666666, 11585.641312574331], [6424.756730457347, 11585.641312574331], [6424.756730457347, 12172], [6100.666666666666, 12172]]"
oversized_leaf,split_90e7d4836ce048c9,服务器花费较高,area=313920.0,"[[1146, 11612], [1626, 11612], [1626, 12266], [1146, 12266]]"
oversized_leaf,split_919dd747393142cb,盒体,area=162759.0,"[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
oversized_leaf,split_91f830b2ec584114,One File Per Actor,area=449290.0,"[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
oversized_leaf,split_930d4964e4814376,互斥问题,area=319418.9,"[[5751.11028219267, 12766.965780084334], [6126, 12766.965780084334], [6126, 13619], [5751.11028219267, 13619]]"
oversized_leaf,split_932e651dc54d4a26,LERP blend node,area=172928.0,"[[6599, 4080], [7047, 4080], [7047, 4466], [6599, 4466]]"
oversized_leaf,split_93583a76610741e3,监督学习,area=610638.0,"[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
oversized_leaf,split_9364c54f95b348c2,添加特效,area=281388.0,"[[4758, 13612], [5282, 13612], [5282, 14149], [4758, 14149]]"
oversized_leaf,split_93a792e906074aad,万向节死锁,area=463684.0,"[[5685, 3949], [6167, 3949], [6167, 4911], [5685, 4911]]"
oversized_leaf,split_9440573f7beb4132,浮点数,area=215878.0,"[[178, 12812], [1052, 12812], [1052, 13059], [178, 13059]]"
oversized_leaf,split_94c860e102874507,客户端定时快照，序列化到磁盘,area=594500.6,"[[180.62358092766783, 13319.171099578332], [902.2547843010055, 13319.171099578332], [902.2547843010055, 14143], [180.62358092766783, 14143]]"
oversized_leaf,split_960e3ebe5e804a9b,仅投射刚性网格体的阴影,area=133851.1,"[[6747, 1183], [7190.55815565956, 1183], [7190.55815565956, 1484.7667417807825], [6747, 1484.7667417807825]]"
oversized_leaf,split_9654258ee4b94b16,网格外链接（Off-mesh link）,area=195624.0,"[[7017, 11597], [7473, 11597], [7473, 12026], [7017, 12026]]"
oversized_leaf,split_96a1849f9e444ff5,由脚本支配,area=514463.5,"[[5807, 8666], [6473, 8666], [6473, 9438.467726240675], [5807, 9438.467726240675]]"
oversized_leaf,split_97269e9ab57f4ea6,本地文件校验,area=211451.0,"[[6949, 13507], [7308, 13507], [7308, 14096], [6949, 14096]]"
oversized_leaf,split_975e88dd01804fa3,约束参数,area=134280.0,"[[5828, 7954], [6201, 7954], [6201, 8314], [5828, 8314]]"
oversized_leaf,split_9767c64c6b694afd,奖励,area=610638.0,"[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
oversized_leaf,split_9771a16be597489b,出散射：光遇到粒子时被分散，减弱传播路径上的光,area=256855.0,"[[1299, 2111], [2392, 2111], [2392, 2346], [1299, 2346]]"
oversized_leaf,split_9822845720804580,同步操作,area=449290.0,"[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
oversized_leaf,split_988a5b4525be4140,MVP,area=178104.0,"[[2717, 8212], [3079, 8212], [3079, 8704], [2717, 8704]]"
oversized_leaf,split_9931130fa32945bd,数学工具,area=215878.0,"[[178, 12812], [1052, 12812], [1052, 13059], [178, 13059]]"
oversized_leaf,split_997e6bdcdde34367,Handle,area=335813.5,"[[131, 6689.25636955314], [816.692356536233, 6689.25636955314], [816.692356536233, 7179], [131, 7179]]"
